target_number,lane_id,title,source_status,validation_status,why_it_matters
1,01_source_ledger_evidence,Source Ledger Evidence,existing,baseline,"Source provenance, evidence grade, claim lineage."
2,02_atlas_architecture_chunking_embedding,"Atlas Architecture, Chunking, and Embedding",existing,baseline,"RAG architecture, chunking, embedding, metadata discipline."
3,03_comfyui_core_api_subgraph,ComfyUI Core API and Subgraph,existing,baseline,"ComfyUI API, workflow JSON, subgraph basics."
4,04_comfyui_custom_node_ecosystem,ComfyUI Custom Node Ecosystem,existing,baseline,Nodepack evaluation and node safety.
5,05_pip_runtime_dependency_knowledge,Pip Runtime Dependency Knowledge,existing,baseline,Python package/runtime dependency issues.
6,06_training_data_centric_ml_vol2,Training Data-Centric ML,existing,baseline,Dataset and training-data thinking.
7,07_cfg_denoise_inpaint_theory,"CFG, Denoise, and Inpaint Theory",existing,baseline,"Guidance, denoise, and inpainting principles."
8,08_compatibility_matrix_atlas,Compatibility Matrix Atlas,existing,baseline,Compatibility matrices and version-sensitive matching.
9,09_failure_signature_atlas,Failure Signature Atlas,existing,baseline,Known failure signatures and routing.
10,10_workflow_pattern_atlas_library,Workflow Pattern Atlas Library,existing,baseline,Reusable workflow patterns.
11,11_gradio_ui_research,Gradio UI Research,existing,baseline,Gradio UI concepts and app-building research.
12,12_llm_fundamentals,LLM Fundamentals,existing,baseline,LLM concepts and behavior.
13,13_agent_tool_use_mcp,Agent Tool Use and MCP,existing,baseline,"Agents, tool use, MCP, tool schemas."
14,14_evaluation_observability,Evaluation and Observability,existing,baseline,"Eval, logging, observability, test harnesses."
15,15_safety_security_red_team,"Safety, Security, and Red Team",existing,baseline,Safety/security/risk review.
16,16_governance_licensing_ethics,"Governance, Licensing, and Ethics",existing,baseline,"Licensing, ethics, rights, governance."
17,17_model_serving_deployment,Model Serving and Deployment,existing,baseline,Model servers and deployment patterns.
18,18_mlops_llmops_release_management,"MLOps, LLMOps, and Release Management",existing,baseline,"Release processes, maintenance, versioning."
19,19_math_for_ai_practitioners,Math for AI Practitioners,existing,baseline,Practical math concepts for AI.
20,20_data_engineering_for_ai,Data Engineering for AI,existing,baseline,Data pipelines and AI-ready data.
21,21_audio_speech_music_ai,"Audio, Speech, and Music AI",existing,baseline,Audio and speech AI workflows.
22,22_vision_language_ocr_document_ai,"Vision, OCR, and Document AI",existing,baseline,Vision-language and document workflows.
23,23_synthetic_data_dataset_creation,Synthetic Data and Dataset Creation,existing,baseline,Synthetic datasets and generation loops.
24,24_ai_application_architecture,AI Application Architecture,existing,baseline,AI app architecture and system design.
25,25_hardware_cost_performance_planning,Hardware Cost and Performance Planning,existing,baseline,Hardware/VRAM/cost planning.
26,26_comfyui_advanced_node_io_datatypes,ComfyUI Advanced Node I/O and Datatypes,existing,baseline,Advanced sockets and datatypes.
27,27_comfyui_custom_node_development_patterns,ComfyUI Custom Node Development Patterns,existing,baseline,Custom node implementation patterns.
28,28_comfyui_workflow_api_graph_subgraph_advanced,"ComfyUI Workflow API, Graph, and Subgraph Advanced Patterns",existing,baseline,Advanced graph and subgraph patterns.
29,29_comfyui_frontend_extensions_ui_controls,ComfyUI Frontend Extensions and UI Controls,existing,baseline,Frontend extension and UI control patterns.
30,30_comfyui_troubleshooting_migration_packaging,"ComfyUI Troubleshooting, Migration, and Packaging",existing,baseline,"Troubleshooting, migration, packaging safety."
